source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
bitstring.py,3808,ROR,3581,8,2,9,19,109,8,7.5,10,28,"['3607:3615', '3562:3584']",killed
bitstring.py,3809,ROR,3581,8,2,9,19,109,8,7.5,10,28,"['3607:3615', '3562:3584']",survived
bitstring.py,3810,ROR,3593,10,2,4,6,109,6,6.0,10,9,"['3617:3621', '3586:3593']",killed
bitstring.py,3811,ROR,3600,12,2,9,13,109,7,7.0,10,16,"['3607:3615', '3595:3605']",killed
bitstring.py,3812,ROR,3600,12,2,9,13,109,7,7.0,10,16,"['3607:3615', '3595:3605']",survived
bitstring.py,3813,ROR,3819,6,56,153,283,1184,9,6.625,11,586,"['1349:1359', '1361:1372', '1182:1188', '1568:1573', '1322:1347', '1374:1383', '1385:1395', '1164:1174', '3207:3213', '3038:3073', '3093:3110', '3263:3268', '1645:1658', '3469:3548', '909:918', '920:925', '92:98', '151:164', '142:149', '112:125', '732:745', '672:684', '714:723', '994:1005', '1592:1616', '1072:1079', '856:863', '826:832', '865:871', '842:849', '851:854', '68:73', '336:348', '372:389', '428:443', '445:456', '2112:2117', '2367:2381', '2825:2832', '2816:2823', '2607:2627', '2193:2206', '2208:2213', '1801:1812', '2215:2223', '2159:2165', '2235:2250', '1770:1774', '1833:1848', '2839:2846', '1682:1687', '598:609', '72:78', '64:70', '91:104', '46:51']",killed
bitstring.py,3814,ROR,3819,6,56,153,283,1184,9,6.625,11,586,"['1349:1359', '1361:1372', '1182:1188', '1568:1573', '1322:1347', '1374:1383', '1385:1395', '1164:1174', '3207:3213', '3038:3073', '3093:3110', '3263:3268', '1645:1658', '3469:3548', '909:918', '920:925', '92:98', '151:164', '142:149', '112:125', '732:745', '672:684', '714:723', '994:1005', '1592:1616', '1072:1079', '856:863', '826:832', '865:871', '842:849', '851:854', '68:73', '336:348', '372:389', '428:443', '445:456', '2112:2117', '2367:2381', '2825:2832', '2816:2823', '2607:2627', '2193:2206', '2208:2213', '1801:1812', '2215:2223', '2159:2165', '2235:2250', '1770:1774', '1833:1848', '2839:2846', '1682:1687', '598:609', '72:78', '64:70', '91:104', '46:51']",killed
bitstring.py,3815,ROR,3821,6,56,150,283,1184,9,6.625,11,586,"['1349:1359', '1361:1372', '1182:1188', '1568:1573', '1322:1347', '1374:1383', '1385:1395', '1164:1174', '3207:3213', '3038:3073', '3093:3110', '3263:3268', '1645:1658', '3469:3548', '909:918', '920:925', '92:98', '151:164', '142:149', '112:125', '732:745', '672:684', '714:723', '994:1005', '1592:1616', '1072:1079', '856:863', '826:832', '865:871', '842:849', '851:854', '68:73', '336:348', '372:389', '428:443', '445:456', '2112:2117', '2367:2381', '2825:2832', '2816:2823', '2607:2627', '2193:2206', '2208:2213', '1801:1812', '2215:2223', '2159:2165', '2235:2250', '1770:1774', '1833:1848', '2839:2846', '1682:1687', '598:609', '72:78', '64:70', '91:104', '46:51']",killed
bitstring.py,3816,ROR,3821,6,56,150,283,1184,9,6.625,11,586,"['1349:1359', '1361:1372', '1182:1188', '1568:1573', '1322:1347', '1374:1383', '1385:1395', '1164:1174', '3207:3213', '3038:3073', '3093:3110', '3263:3268', '1645:1658', '3469:3548', '909:918', '920:925', '92:98', '151:164', '142:149', '112:125', '732:745', '672:684', '714:723', '994:1005', '1592:1616', '1072:1079', '856:863', '826:832', '865:871', '842:849', '851:854', '68:73', '336:348', '372:389', '428:443', '445:456', '2112:2117', '2367:2381', '2825:2832', '2816:2823', '2607:2627', '2193:2206', '2208:2213', '1801:1812', '2215:2223', '2159:2165', '2235:2250', '1770:1774', '1833:1848', '2839:2846', '1682:1687', '598:609', '72:78', '64:70', '91:104', '46:51']",killed
bitstring.py,3817,ROR,3890,7,25,110,121,801,9,6.64,11,204,"['1322:1347', '1265:1269', '1385:1395', '1289:1301', '920:925', '811:818', '92:98', '127:134', '41:51', '701:705', '732:745', '714:723', '875:878', '826:832', '834:840', '851:854', '3798:3809', '55:61', '63:66', '68:73', '2693:2725', '2607:2627', '2839:2846', '10:16', '80:89']",killed
bitstring.py,3818,ROR,3890,7,25,110,121,801,9,6.64,11,204,"['1322:1347', '1265:1269', '1385:1395', '1289:1301', '920:925', '811:818', '92:98', '127:134', '41:51', '701:705', '732:745', '714:723', '875:878', '826:832', '834:840', '851:854', '3798:3809', '55:61', '63:66', '68:73', '2693:2725', '2607:2627', '2839:2846', '10:16', '80:89']",killed
bitstring.py,3819,ROR,3892,7,25,109,121,801,9,6.64,11,204,"['1322:1347', '1265:1269', '1385:1395', '1289:1301', '920:925', '811:818', '92:98', '127:134', '41:51', '701:705', '732:745', '714:723', '875:878', '826:832', '834:840', '851:854', '3798:3809', '55:61', '63:66', '68:73', '2693:2725', '2607:2627', '2839:2846', '10:16', '80:89']",killed
bitstring.py,3820,ROR,3892,7,25,109,121,801,9,6.64,11,204,"['1322:1347', '1265:1269', '1385:1395', '1289:1301', '920:925', '811:818', '92:98', '127:134', '41:51', '701:705', '732:745', '714:723', '875:878', '826:832', '834:840', '851:854', '3798:3809', '55:61', '63:66', '68:73', '2693:2725', '2607:2627', '2839:2846', '10:16', '80:89']",killed
bitstring.py,3821,ROR,3900,6,31,59,149,736,8,6.645161290322581,11,221,"['3195:3205', '3207:3213', '3120:3129', '3093:3110', '3131:3137', '3263:3268', '3746:3754', '3885:3887', '41:51', '672:684', '84:88', '75:82', '2383:2392', '2367:2381', '2193:2206', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2174:2181', '2183:2187', '2189:2191', '2428:2437', '2411:2426', '2394:2409', '2629:2636', '3854:3857', '20:26', '28:33', '80:89']",killed
bitstring.py,3822,ROR,4235,8,35,324,183,881,10,7.0285714285714285,11,284,"['129:137', '354:360', '3195:3205', '3080:3091', '3780:3789', '3756:3762', '3634:3641', '3562:3584', '3436:3444', '3643:3652', '3457:3462', '460:467', '574:581', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '2593:2601', '2411:2426', '2394:2409', '2483:2489', '2269:2272', '2259:2261', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '623:627', '3703:3706']",killed
bitstring.py,3823,ROR,4258,4,1,1,0,0,0,0.0,0,0,[],incompetent
bitstring.py,3824,SCI,92,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3825,SCI,96,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3826,SCI,105,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3827,SCI,112,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3828,SCI,119,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3829,SCI,126,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3830,SCI,3021,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3831,SCI,3062,2,1,1,0,0,0,0.0,0,0,[],incompetent
bitstring.py,3832,SCI,3079,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3833,SCI,3763,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3834,SCI,3802,2,1,1,0,0,0,0.0,0,0,[],incompetent
bitstring.py,3835,SCI,3829,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3836,SCI,3833,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3837,SCI,3843,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3838,SCI,4100,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3839,SCI,4142,2,1,1,0,0,0,0.0,0,0,[],incompetent
bitstring.py,3840,SCI,4150,2,1,1,0,0,0,0.0,0,0,[],survived
bitstring.py,3841,SCI,4164,2,1,1,0,0,0,0.0,0,0,[],killed
bitstring.py,3842,SIR,94,5,54,167,215,1062,8,6.462962962962963,11,274,"['14:27', '21:22', '41:45', '96:100', '62:67', '110:114', '107:108', '122:127', '119:120', '72:77', '69:70', '139:140', '212:217', '1397:1409', '1411:1422', '1424:1428', '1575:1577', '1430:1436', '1322:1347', '3248:3261', '3120:3129', '3263:3268', '3189:3193', '3153:3157', '3780:3789', '3885:3887', '769:771', '773:775', '811:818', '686:699', '791:792', '460:467', '583:584', '539:560', '826:832', '834:840', '75:82', '1026:1032', '1048:1050', '804:807', '2383:2392', '2208:2213', '2028:2033', '2174:2181', '2183:2187', '2428:2437', '1961:1963', '1951:1959', '2259:2261', '2439:2459', '2508:2510', '3854:3857', '28:33', '37:44']",survived
bitstring.py,3843,SIR,174,5,377,4932,1435,1680,11,6.816976127320955,11,2645,"['29:39', '14:27', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '464:470', '472:480', '482:488', '453:459', '50:56', '58:60', '129:137', '15:19', '24:29', '31:35', '37:39', '79:94', '62:67', '102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '180:183', '239:247', '232:237', '227:230', '426:431', '415:424', '409:413', '161:166', '173:176', '152:159', '168:171', '212:217', '444:447', '440:442', '374:380', '382:388', '346:352', '354:360', '362:369', '10:13', '1125:1143', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1244:1251', '1253:1262', '1579:1581', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3004:3007', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '92:98', '100:105', '151:164', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '631:670', '686:699', '701:705', '732:745', '672:684', '707:709', '714:723', '725:730', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '826:832', '834:840', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1026:1032', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2889:2903', '218:226', '272:286', '288:292', '234:243', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2367:2381', '2593:2601', '2693:2725', '2816:2823', '2800:2814', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '1978:1986', '1927:1932', '2104:2110', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '953:968', '937:951', '598:609', '611:621', '623:627', '3686:3691', '3693:3696', '3698:3701', '89:92', '23:28', '10:16', '20:26', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120']",killed
bitstring.py,3844,SIR,174,5,377,4932,1435,1680,11,6.816976127320955,11,2645,"['29:39', '14:27', '103:109', '135:147', '121:133', '285:288', '293:299', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '217:222', '204:215', '191:202', '251:268', '236:249', '169:182', '184:189', '152:161', '464:470', '472:480', '482:488', '453:459', '50:56', '58:60', '129:137', '15:19', '24:29', '31:35', '37:39', '79:94', '62:67', '102:105', '110:114', '107:108', '116:117', '122:127', '119:120', '180:183', '239:247', '232:237', '227:230', '426:431', '415:424', '409:413', '161:166', '173:176', '152:159', '168:171', '212:217', '444:447', '440:442', '374:380', '382:388', '346:352', '354:360', '362:369', '10:13', '1125:1143', '1448:1453', '1583:1588', '1397:1409', '1411:1422', '1182:1188', '1190:1193', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1244:1251', '1253:1262', '1579:1581', '1238:1242', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1322:1347', '1265:1269', '1471:1478', '1159:1161', '1385:1395', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '1280:1287', '3270:3283', '2973:2978', '2999:3002', '3024:3027', '3285:3298', '2992:2997', '3004:3007', '3375:3377', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3153:3157', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '902:905', '1645:1658', '1660:1668', '1670:1678', '3756:3762', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '920:925', '927:933', '3935:3937', '3930:3933', '3915:3919', '3909:3913', '3921:3928', '3837:3844', '3846:3850', '3889:3892', '3885:3887', '92:98', '100:105', '151:164', '166:168', '127:134', '136:140', '142:149', '112:125', '107:110', '15:23', '25:31', '33:39', '41:51', '631:670', '686:699', '701:705', '732:745', '672:684', '707:709', '714:723', '725:730', '3875:3881', '3861:3873', '994:1005', '1011:1022', '1007:1009', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1634:1640', '1592:1616', '1624:1632', '1618:1622', '875:878', '880:887', '1054:1057', '1059:1064', '1066:1070', '1072:1079', '1081:1084', '460:467', '574:581', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '826:832', '834:840', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '84:88', '75:82', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '350:355', '1034:1040', '1026:1032', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '2882:2887', '2866:2872', '2889:2903', '218:226', '272:286', '288:292', '234:243', '251:264', '266:270', '804:807', '800:802', '796:798', '972:981', '983:990', '428:443', '401:426', '445:456', '2112:2117', '2338:2353', '2367:2381', '2593:2601', '2693:2725', '2816:2823', '2800:2814', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '1934:1941', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2355:2365', '2193:2206', '1850:1866', '1877:1882', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1824:1831', '1801:1812', '1781:1788', '2512:2558', '2015:2026', '2028:2033', '2052:2065', '2067:2073', '1988:1998', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '1978:1986', '1927:1932', '2104:2110', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2834:2837', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1704:1707', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2649:2657', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2274:2282', '2284:2300', '953:968', '937:951', '598:609', '611:621', '623:627', '3686:3691', '3693:3696', '3698:3701', '89:92', '23:28', '10:16', '20:26', '80:89', '91:104', '37:44', '53:55', '46:51', '57:63', '108:115', '117:120']",killed
bitstring.py,3845,SIR,199,7,92,594,401,1316,11,6.967391304347826,11,821,"['29:39', '43:46', '76:79', '86:91', '169:182', '472:480', '482:488', '453:459', '129:137', '239:247', '187:197', '199:204', '212:217', '206:210', '444:447', '346:352', '354:360', '1125:1143', '1448:1453', '1506:1520', '1244:1251', '1253:1262', '1579:1581', '1145:1157', '1485:1493', '1289:1301', '1303:1312', '1314:1320', '1271:1278', '3270:3283', '3375:3377', '3248:3261', '3215:3246', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3159:3171', '3360:3373', '891:895', '897:900', '1660:1668', '1670:1678', '3756:3762', '3634:3641', '3389:3398', '3469:3548', '3415:3425', '3436:3444', '3427:3434', '3550:3560', '41:51', '1011:1022', '1592:1616', '460:467', '574:581', '562:572', '492:505', '507:514', '516:520', '522:531', '533:537', '590:594', '313:320', '372:389', '350:355', '218:226', '272:286', '234:243', '401:426', '2593:2601', '2693:2725', '2800:2814', '2252:2257', '1877:1882', '2052:2065', '2215:2223', '2131:2141', '2143:2151', '1927:1932', '2104:2110', '1951:1959', '1943:1949', '2603:2605', '2235:2250', '1890:1914', '598:609', '611:621', '623:627', '3686:3691', '3693:3696', '20:26']",killed
bitstring.py,3846,SIR,219,7,24,57,97,1094,7,6.333333333333333,11,233,"['103:109', '53:56', '224:234', '191:202', '169:182', '1424:1428', '1485:1493', '1471:1478', '3139:3151', '3550:3560', '631:670', '1011:1022', '336:348', '372:389', '350:355', '251:264', '428:443', '445:456', '2098:2102', '2252:2257', '2067:2073', '1988:1998', '2119:2129', '1833:1848']",killed
bitstring.py,3847,SIR,219,7,24,57,97,1094,7,6.333333333333333,11,233,"['103:109', '53:56', '224:234', '191:202', '169:182', '1424:1428', '1485:1493', '1471:1478', '3139:3151', '3550:3560', '631:670', '1011:1022', '336:348', '372:389', '350:355', '251:264', '428:443', '445:456', '2098:2102', '2252:2257', '2067:2073', '1988:1998', '2119:2129', '1833:1848']",survived
bitstring.py,3848,SIR,221,7,46,87,239,1180,9,6.630434782608695,11,546,"['135:147', '304:310', '71:74', '81:84', '169:182', '184:189', '464:470', '239:247', '374:380', '382:388', '1182:1188', '1190:1193', '1195:1205', '1485:1493', '1471:1478', '3093:3110', '3139:3151', '3181:3187', '3360:3373', '3469:3548', '927:933', '3921:3928', '41:51', '631:670', '994:1005', '1011:1022', '1592:1616', '313:320', '322:334', '336:348', '372:389', '357:370', '251:264', '428:443', '401:426', '2338:2353', '2800:2814', '1884:1888', '2098:2102', '2252:2257', '2355:2365', '2512:2558', '1988:1998', '2131:2141', '2143:2151', '1833:1848']",killed
bitstring.py,3849,SIR,221,7,46,87,239,1180,9,6.630434782608695,11,546,"['135:147', '304:310', '71:74', '81:84', '169:182', '184:189', '464:470', '239:247', '374:380', '382:388', '1182:1188', '1190:1193', '1195:1205', '1485:1493', '1471:1478', '3093:3110', '3139:3151', '3181:3187', '3360:3373', '3469:3548', '927:933', '3921:3928', '41:51', '631:670', '994:1005', '1011:1022', '1592:1616', '313:320', '322:334', '336:348', '372:389', '357:370', '251:264', '428:443', '401:426', '2338:2353', '2800:2814', '1884:1888', '2098:2102', '2252:2257', '2355:2365', '2512:2558', '1988:1998', '2131:2141', '2143:2151', '1833:1848']",survived
